,date,POSITIVE,NEGATIVE
1,2015-04-16,1,0
2,2015-07-23,1,0
3,2015-08-13,1,0
4,2015-08-20,1,0
5,2015-08-27,1,0
6,2015-09-03,2,0
7,2015-09-17,1,0
8,2015-10-01,3,0
9,2015-10-15,3,0
10,2015-10-22,1,0
11,2015-10-29,1,0
12,2015-11-19,2,0
13,2015-12-03,1,0
14,2016-01-07,1,0
15,2016-01-28,1,0
16,2016-02-04,1,0
17,2016-03-10,1,0
18,2016-04-14,2,0
19,2016-04-28,2,0
20,2016-05-05,1,0
21,2016-05-12,1,0
22,2016-05-19,1,0
23,2016-05-26,2,0
24,2016-06-02,1,0
25,2016-06-16,3,0
26,2016-06-23,1,0
27,2016-06-30,2,0
28,2016-07-07,2,0
29,2016-07-14,1,0
30,2016-07-28,4,0
31,2016-08-04,3,0
32,2016-08-11,3,0
33,2016-08-18,2,0
34,2016-08-25,2,0
35,2016-09-01,1,0
36,2016-09-08,2,0
37,2016-09-15,3,0
38,2016-09-22,2,0
39,2016-09-29,3,0
40,2016-10-06,1,0
41,2016-10-13,2,0
42,2016-10-20,1,0
43,2016-11-03,1,0
44,2016-11-17,1,0
45,2016-12-01,2,0
46,2016-12-08,3,0
47,2016-12-15,3,0
48,2016-12-22,3,0
49,2016-12-29,4,0
50,2017-01-05,4,0
51,2017-01-12,3,0
52,2017-01-19,7,0
53,2017-01-26,3,0
54,2017-02-02,1,0
55,2017-02-09,5,0
56,2017-02-16,4,0
57,2017-02-23,4,0
58,2017-03-02,8,0
59,2017-03-09,2,0
60,2017-03-16,3,0
61,2017-03-23,2,0
62,2017-03-30,5,0
63,2017-04-06,4,0
64,2017-04-13,3,0
65,2017-04-20,4,0
66,2017-04-27,5,0
67,2017-05-04,4,0
68,2017-05-11,5,0
69,2017-05-18,7,0
70,2017-05-25,5,0
71,2017-06-01,2,0
72,2017-06-08,6,0
73,2017-06-15,4,0
74,2017-06-22,9,0
75,2017-06-29,5,0
76,2017-07-06,4,1
77,2017-07-13,8,0
78,2017-07-20,6,1
79,2017-07-27,8,0
80,2017-08-03,6,0
81,2017-08-10,7,2
82,2017-08-17,7,0
83,2017-08-24,10,0
84,2017-08-31,10,0
85,2017-09-07,8,1
86,2017-09-14,7,0
87,2017-09-21,3,0
